millis,stamp,datetime,motion
22484999, 1565302459, 2019/8/8 22:14:19, 551
22485999, 1565302460, 2019/8/8 22:14:20, 550
22486999, 1565302461, 2019/8/8 22:14:21, 549
22487999, 1565302462, 2019/8/8 22:14:22, 552
22488999, 1565302463, 2019/8/8 22:14:23, 555
22489998, 1565302464, 2019/8/8 22:14:24, 555
22490999, 1565302465, 2019/8/8 22:14:25, 554
22491999, 1565302466, 2019/8/8 22:14:26, 546
22492999, 1565302467, 2019/8/8 22:14:27, 559
22493999, 1565302468, 2019/8/8 22:14:28, 552
22494999, 1565302469, 2019/8/8 22:14:29, 553
22496000, 1565302470, 2019/8/8 22:14:30, 553
22496999, 1565302471, 2019/8/8 22:14:31, 552
22497999, 1565302472, 2019/8/8 22:14:32, 553
22498999, 1565302473, 2019/8/8 22:14:33, 552
22499999, 1565302474, 2019/8/8 22:14:34, 553
22500998, 1565302475, 2019/8/8 22:14:35, 554
22501999, 1565302476, 2019/8/8 22:14:36, 550
22503000, 1565302477, 2019/8/8 22:14:37, 553
22503999, 1565302478, 2019/8/8 22:14:38, 554
22504999, 1565302479, 2019/8/8 22:14:39, 552
22505999, 1565302480, 2019/8/8 22:14:40, 552
22506999, 1565302481, 2019/8/8 22:14:41, 552
22507999, 1565302482, 2019/8/8 22:14:42, 553
22508999, 1565302483, 2019/8/8 22:14:43, 551
22509999, 1565302484, 2019/8/8 22:14:44, 553
22510999, 1565302485, 2019/8/8 22:14:45, 554
22512000, 1565302486, 2019/8/8 22:14:46, 553
22512999, 1565302487, 2019/8/8 22:14:47, 553
22513999, 1565302488, 2019/8/8 22:14:48, 553
22514999, 1565302489, 2019/8/8 22:14:49, 553
22515999, 1565302490, 2019/8/8 22:14:50, 552
22516999, 1565302491, 2019/8/8 22:14:51, 553
22517999, 1565302492, 2019/8/8 22:14:52, 553
22518999, 1565302493, 2019/8/8 22:14:53, 552
22519999, 1565302494, 2019/8/8 22:14:54, 554
22520999, 1565302495, 2019/8/8 22:14:55, 552
22521999, 1565302496, 2019/8/8 22:14:56, 554
22522999, 1565302497, 2019/8/8 22:14:57, 554
22523999, 1565302498, 2019/8/8 22:14:58, 554
22524999, 1565302499, 2019/8/8 22:14:59, 552
22526000, 1565302500, 2019/8/8 22:15:0, 550
22526999, 1565302501, 2019/8/8 22:15:1, 553
22528000, 1565302502, 2019/8/8 22:15:2, 550
22528999, 1565302503, 2019/8/8 22:15:3, 552
22529999, 1565302504, 2019/8/8 22:15:4, 553
22530999, 1565302505, 2019/8/8 22:15:5, 551
22531999, 1565302506, 2019/8/8 22:15:6, 557
22533000, 1565302507, 2019/8/8 22:15:7, 552
22533999, 1565302508, 2019/8/8 22:15:8, 552
22535000, 1565302509, 2019/8/8 22:15:9, 551
22535999, 1565302510, 2019/8/8 22:15:10, 553
22536999, 1565302511, 2019/8/8 22:15:11, 552
22537999, 1565302512, 2019/8/8 22:15:12, 555
22538999, 1565302513, 2019/8/8 22:15:13, 553
22539999, 1565302514, 2019/8/8 22:15:14, 553
22540999, 1565302515, 2019/8/8 22:15:15, 558
22541999, 1565302516, 2019/8/8 22:15:16, 550
22542999, 1565302517, 2019/8/8 22:15:17, 553
22544000, 1565302518, 2019/8/8 22:15:18, 552
22544999, 1565302519, 2019/8/8 22:15:19, 551
22545999, 1565302520, 2019/8/8 22:15:20, 554
22546999, 1565302521, 2019/8/8 22:15:21, 554
22547999, 1565302522, 2019/8/8 22:15:22, 552
22548999, 1565302523, 2019/8/8 22:15:23, 554
22549999, 1565302524, 2019/8/8 22:15:24, 550
22551000, 1565302525, 2019/8/8 22:15:25, 554
22551999, 1565302526, 2019/8/8 22:15:26, 566
22552999, 1565302527, 2019/8/8 22:15:27, 551
22553999, 1565302528, 2019/8/8 22:15:28, 552
22554999, 1565302529, 2019/8/8 22:15:29, 547
22556000, 1565302530, 2019/8/8 22:15:30, 552
22556999, 1565302531, 2019/8/8 22:15:31, 553
22557999, 1565302532, 2019/8/8 22:15:32, 553
22558999, 1565302533, 2019/8/8 22:15:33, 551
22560000, 1565302534, 2019/8/8 22:15:34, 549
22560999, 1565302535, 2019/8/8 22:15:35, 552
22561999, 1565302536, 2019/8/8 22:15:36, 551
22562999, 1565302537, 2019/8/8 22:15:37, 553
22563999, 1565302538, 2019/8/8 22:15:38, 557
22564999, 1565302539, 2019/8/8 22:15:39, 547
22565999, 1565302540, 2019/8/8 22:15:40, 554
22567000, 1565302541, 2019/8/8 22:15:41, 554
22567999, 1565302542, 2019/8/8 22:15:42, 552
22568999, 1565302543, 2019/8/8 22:15:43, 552
22569999, 1565302544, 2019/8/8 22:15:44, 555
22570999, 1565302545, 2019/8/8 22:15:45, 554
22571999, 1565302546, 2019/8/8 22:15:46, 553
22572999, 1565302547, 2019/8/8 22:15:47, 552
22573999, 1565302548, 2019/8/8 22:15:48, 553
22574999, 1565302549, 2019/8/8 22:15:49, 554
22576000, 1565302550, 2019/8/8 22:15:50, 551
22576999, 1565302551, 2019/8/8 22:15:51, 552
22577999, 1565302552, 2019/8/8 22:15:52, 551
22578999, 1565302553, 2019/8/8 22:15:53, 552
22579999, 1565302554, 2019/8/8 22:15:54, 552
22580999, 1565302555, 2019/8/8 22:15:55, 551
22581999, 1565302556, 2019/8/8 22:15:56, 553
22583000, 1565302557, 2019/8/8 22:15:57, 549
22583999, 1565302558, 2019/8/8 22:15:58, 553
22584998, 1565302559, 2019/8/8 22:15:59, 554
22585999, 1565302560, 2019/8/8 22:16:0, 553
22586999, 1565302561, 2019/8/8 22:16:1, 550
22587999, 1565302562, 2019/8/8 22:16:2, 552
22588998, 1565302563, 2019/8/8 22:16:3, 552
22590000, 1565302564, 2019/8/8 22:16:4, 552
22590999, 1565302565, 2019/8/8 22:16:5, 550
22592000, 1565302566, 2019/8/8 22:16:6, 547
22592999, 1565302567, 2019/8/8 22:16:7, 552
22593999, 1565302568, 2019/8/8 22:16:8, 551
22594999, 1565302569, 2019/8/8 22:16:9, 551
22595999, 1565302570, 2019/8/8 22:16:10, 556
22596999, 1565302571, 2019/8/8 22:16:11, 553
22597999, 1565302572, 2019/8/8 22:16:12, 552
22598999, 1565302573, 2019/8/8 22:16:13, 553
22599999, 1565302574, 2019/8/8 22:16:14, 551
22600999, 1565302575, 2019/8/8 22:16:15, 555
22601999, 1565302576, 2019/8/8 22:16:16, 553
22602999, 1565302577, 2019/8/8 22:16:17, 553
22603999, 1565302578, 2019/8/8 22:16:18, 552
22604999, 1565302579, 2019/8/8 22:16:19, 552
22605999, 1565302580, 2019/8/8 22:16:20, 553
22606999, 1565302581, 2019/8/8 22:16:21, 548
22608000, 1565302583, 2019/8/8 22:16:23, 552
22608999, 1565302584, 2019/8/8 22:16:24, 554
22609999, 1565302585, 2019/8/8 22:16:25, 553
22610999, 1565302586, 2019/8/8 22:16:26, 552
22611998, 1565302587, 2019/8/8 22:16:27, 553
22612999, 1565302588, 2019/8/8 22:16:28, 552
22613999, 1565302589, 2019/8/8 22:16:29, 552
22615000, 1565302590, 2019/8/8 22:16:30, 554
22615999, 1565302591, 2019/8/8 22:16:31, 552
22616999, 1565302592, 2019/8/8 22:16:32, 553
22617999, 1565302593, 2019/8/8 22:16:33, 554
22618998, 1565302594, 2019/8/8 22:16:34, 553
22619999, 1565302595, 2019/8/8 22:16:35, 552
22620999, 1565302596, 2019/8/8 22:16:36, 552
22621999, 1565302597, 2019/8/8 22:16:37, 548
22622999, 1565302598, 2019/8/8 22:16:38, 553
22624000, 1565302599, 2019/8/8 22:16:39, 553
22624999, 1565302600, 2019/8/8 22:16:40, 552
22625999, 1565302601, 2019/8/8 22:16:41, 552
22626999, 1565302602, 2019/8/8 22:16:42, 555
22627999, 1565302603, 2019/8/8 22:16:43, 551
22628999, 1565302604, 2019/8/8 22:16:44, 551
22629999, 1565302605, 2019/8/8 22:16:45, 549
22631000, 1565302606, 2019/8/8 22:16:46, 552
22631999, 1565302607, 2019/8/8 22:16:47, 552
22632999, 1565302608, 2019/8/8 22:16:48, 554
22633998, 1565302609, 2019/8/8 22:16:49, 551
22634999, 1565302610, 2019/8/8 22:16:50, 552
22635999, 1565302611, 2019/8/8 22:16:51, 552
22636999, 1565302612, 2019/8/8 22:16:52, 552
22637999, 1565302613, 2019/8/8 22:16:53, 552
22638999, 1565302614, 2019/8/8 22:16:54, 551
22640000, 1565302615, 2019/8/8 22:16:55, 552
22640999, 1565302616, 2019/8/8 22:16:56, 553
22641999, 1565302617, 2019/8/8 22:16:57, 550
22642999, 1565302618, 2019/8/8 22:16:58, 553
22643999, 1565302619, 2019/8/8 22:16:59, 552
22645000, 1565302620, 2019/8/8 22:17:0, 558
22645999, 1565302621, 2019/8/8 22:17:1, 552
22647000, 1565302622, 2019/8/8 22:17:2, 552
22647999, 1565302623, 2019/8/8 22:17:3, 553
22648999, 1565302624, 2019/8/8 22:17:4, 555
22649999, 1565302625, 2019/8/8 22:17:5, 554
22650999, 1565302626, 2019/8/8 22:17:6, 552
22651999, 1565302627, 2019/8/8 22:17:7, 553
22652999, 1565302628, 2019/8/8 22:17:8, 552
22653999, 1565302629, 2019/8/8 22:17:9, 552
22654999, 1565302630, 2019/8/8 22:17:10, 540
22655998, 1565302631, 2019/8/8 22:17:11, 553
22656998, 1565302632, 2019/8/8 22:17:12, 556
22657999, 1565302633, 2019/8/8 22:17:13, 552
22658999, 1565302634, 2019/8/8 22:17:14, 552
22659999, 1565302635, 2019/8/8 22:17:15, 553
22660999, 1565302636, 2019/8/8 22:17:16, 553
22661999, 1565302637, 2019/8/8 22:17:17, 553
22663000, 1565302638, 2019/8/8 22:17:18, 554
22663999, 1565302639, 2019/8/8 22:17:19, 552
22664999, 1565302640, 2019/8/8 22:17:20, 548
22665999, 1565302641, 2019/8/8 22:17:21, 552
22666999, 1565302642, 2019/8/8 22:17:22, 552
22667999, 1565302643, 2019/8/8 22:17:23, 552
22668999, 1565302644, 2019/8/8 22:17:24, 551
22669999, 1565302645, 2019/8/8 22:17:25, 553
22670999, 1565302646, 2019/8/8 22:17:26, 553
22672000, 1565302647, 2019/8/8 22:17:27, 552
22672999, 1565302648, 2019/8/8 22:17:28, 551
22673999, 1565302649, 2019/8/8 22:17:29, 554
22674999, 1565302650, 2019/8/8 22:17:30, 554
22675999, 1565302651, 2019/8/8 22:17:31, 556
22676999, 1565302652, 2019/8/8 22:17:32, 552
22677999, 1565302653, 2019/8/8 22:17:33, 552
22678999, 1565302654, 2019/8/8 22:17:34, 549
22679999, 1565302655, 2019/8/8 22:17:35, 552
22680999, 1565302656, 2019/8/8 22:17:36, 553
22681999, 1565302657, 2019/8/8 22:17:37, 552
22682999, 1565302658, 2019/8/8 22:17:38, 569
22683999, 1565302659, 2019/8/8 22:17:39, 552
22684999, 1565302660, 2019/8/8 22:17:40, 553
22685999, 1565302661, 2019/8/8 22:17:41, 549
22686999, 1565302662, 2019/8/8 22:17:42, 552
22688000, 1565302663, 2019/8/8 22:17:43, 552
22688999, 1565302664, 2019/8/8 22:17:44, 554
22689999, 1565302665, 2019/8/8 22:17:45, 551
22690999, 1565302666, 2019/8/8 22:17:46, 555
22691999, 1565302667, 2019/8/8 22:17:47, 553
22692999, 1565302668, 2019/8/8 22:17:48, 553
22693999, 1565302669, 2019/8/8 22:17:49, 552
22695000, 1565302670, 2019/8/8 22:17:50, 552
22695999, 1565302671, 2019/8/8 22:17:51, 550
22696999, 1565302672, 2019/8/8 22:17:52, 550
22697999, 1565302673, 2019/8/8 22:17:53, 552
22698999, 1565302674, 2019/8/8 22:17:54, 551
22699999, 1565302675, 2019/8/8 22:17:55, 553
22700999, 1565302676, 2019/8/8 22:17:56, 554
22702000, 1565302677, 2019/8/8 22:17:57, 552
22702999, 1565302678, 2019/8/8 22:17:58, 551
22704000, 1565302679, 2019/8/8 22:17:59, 552
22704999, 1565302680, 2019/8/8 22:18:0, 547
22705999, 1565302681, 2019/8/8 22:18:1, 553
22706999, 1565302682, 2019/8/8 22:18:2, 551
22707999, 1565302683, 2019/8/8 22:18:3, 552
22708999, 1565302684, 2019/8/8 22:18:4, 550
22709999, 1565302685, 2019/8/8 22:18:5, 552
22710999, 1565302686, 2019/8/8 22:18:6, 548
22711998, 1565302687, 2019/8/8 22:18:7, 548
22712999, 1565302688, 2019/8/8 22:18:8, 551
22713999, 1565302689, 2019/8/8 22:18:9, 551
22714999, 1565302690, 2019/8/8 22:18:10, 548
22715999, 1565302691, 2019/8/8 22:18:11, 555
22716999, 1565302692, 2019/8/8 22:18:12, 541
22717999, 1565302693, 2019/8/8 22:18:13, 552
22718999, 1565302694, 2019/8/8 22:18:14, 552
22720000, 1565302695, 2019/8/8 22:18:15, 552
22720999, 1565302696, 2019/8/8 22:18:16, 551
22721999, 1565302697, 2019/8/8 22:18:17, 552
22722999, 1565302698, 2019/8/8 22:18:18, 551
22723999, 1565302699, 2019/8/8 22:18:19, 550
22724999, 1565302700, 2019/8/8 22:18:20, 552
22725999, 1565302701, 2019/8/8 22:18:21, 552
22727000, 1565302702, 2019/8/8 22:18:22, 552
22727999, 1565302703, 2019/8/8 22:18:23, 551
22728999, 1565302704, 2019/8/8 22:18:24, 551
22729999, 1565302705, 2019/8/8 22:18:25, 552
22730999, 1565302706, 2019/8/8 22:18:26, 552
22731999, 1565302707, 2019/8/8 22:18:27, 551
22732999, 1565302708, 2019/8/8 22:18:28, 551
22734000, 1565302709, 2019/8/8 22:18:29, 551
22734999, 1565302710, 2019/8/8 22:18:30, 552
22736000, 1565302711, 2019/8/8 22:18:31, 551
22736999, 1565302712, 2019/8/8 22:18:32, 554
22737999, 1565302713, 2019/8/8 22:18:33, 553
22738999, 1565302714, 2019/8/8 22:18:34, 552
22739999, 1565302715, 2019/8/8 22:18:35, 553
22740999, 1565302716, 2019/8/8 22:18:36, 553
22741999, 1565302717, 2019/8/8 22:18:37, 552
22743000, 1565302718, 2019/8/8 22:18:38, 552
22743999, 1565302719, 2019/8/8 22:18:39, 550
22744999, 1565302720, 2019/8/8 22:18:40, 551
22745998, 1565302721, 2019/8/8 22:18:41, 545
22746998, 1565302722, 2019/8/8 22:18:42, 551
22747999, 1565302723, 2019/8/8 22:18:43, 553
22748999, 1565302724, 2019/8/8 22:18:44, 552
22749999, 1565302725, 2019/8/8 22:18:45, 553
22750999, 1565302726, 2019/8/8 22:18:46, 551
22752000, 1565302727, 2019/8/8 22:18:47, 550
22752999, 1565302728, 2019/8/8 22:18:48, 554
22753999, 1565302729, 2019/8/8 22:18:49, 552
22754999, 1565302730, 2019/8/8 22:18:50, 550
22755999, 1565302731, 2019/8/8 22:18:51, 552
22757000, 1565302732, 2019/8/8 22:18:52, 552
22757999, 1565302733, 2019/8/8 22:18:53, 554
22759000, 1565302734, 2019/8/8 22:18:54, 557
22759999, 1565302735, 2019/8/8 22:18:55, 552
22760999, 1565302736, 2019/8/8 22:18:56, 550
22761999, 1565302737, 2019/8/8 22:18:57, 551
22762999, 1565302738, 2019/8/8 22:18:58, 552
22763999, 1565302739, 2019/8/8 22:18:59, 553
22764999, 1565302740, 2019/8/8 22:19:0, 551
22765999, 1565302741, 2019/8/8 22:19:1, 553
22766999, 1565302742, 2019/8/8 22:19:2, 552
22768000, 1565302743, 2019/8/8 22:19:3, 554
22768999, 1565302744, 2019/8/8 22:19:4, 552
22769999, 1565302745, 2019/8/8 22:19:5, 552
22770999, 1565302746, 2019/8/8 22:19:6, 551
22771999, 1565302747, 2019/8/8 22:19:7, 570
22772999, 1565302748, 2019/8/8 22:19:8, 551
22773999, 1565302749, 2019/8/8 22:19:9, 551
22775000, 1565302750, 2019/8/8 22:19:10, 549
22775999, 1565302751, 2019/8/8 22:19:11, 548
22776999, 1565302752, 2019/8/8 22:19:12, 552
22777999, 1565302753, 2019/8/8 22:19:13, 550
22778999, 1565302754, 2019/8/8 22:19:14, 552
22779999, 1565302755, 2019/8/8 22:19:15, 550
22780999, 1565302756, 2019/8/8 22:19:16, 551
22781999, 1565302757, 2019/8/8 22:19:17, 551
22782999, 1565302758, 2019/8/8 22:19:18, 550
22784000, 1565302759, 2019/8/8 22:19:19, 547
22784999, 1565302760, 2019/8/8 22:19:20, 572
22785999, 1565302761, 2019/8/8 22:19:21, 553
22786999, 1565302762, 2019/8/8 22:19:22, 552
22787999, 1565302763, 2019/8/8 22:19:23, 553
22788999, 1565302764, 2019/8/8 22:19:24, 554
22789999, 1565302765, 2019/8/8 22:19:25, 551
22791000, 1565302766, 2019/8/8 22:19:26, 552
22791999, 1565302767, 2019/8/8 22:19:27, 551
22792999, 1565302768, 2019/8/8 22:19:28, 552
22793999, 1565302769, 2019/8/8 22:19:29, 551
22794999, 1565302770, 2019/8/8 22:19:30, 555
22795999, 1565302771, 2019/8/8 22:19:31, 551
22796999, 1565302772, 2019/8/8 22:19:32, 555
22797999, 1565302773, 2019/8/8 22:19:33, 553
22798999, 1565302774, 2019/8/8 22:19:34, 554
22799998, 1565302775, 2019/8/8 22:19:35, 549
22800999, 1565302776, 2019/8/8 22:19:36, 552
22801999, 1565302777, 2019/8/8 22:19:37, 553
22802999, 1565302778, 2019/8/8 22:19:38, 552
22803999, 1565302779, 2019/8/8 22:19:39, 553
22804999, 1565302780, 2019/8/8 22:19:40, 553
22805999, 1565302781, 2019/8/8 22:19:41, 553
22807000, 1565302782, 2019/8/8 22:19:42, 555
22807999, 1565302783, 2019/8/8 22:19:43, 551
22808999, 1565302784, 2019/8/8 22:19:44, 552
22809998, 1565302785, 2019/8/8 22:19:45, 552
22810999, 1565302786, 2019/8/8 22:19:46, 550
22811999, 1565302787, 2019/8/8 22:19:47, 552
22812999, 1565302788, 2019/8/8 22:19:48, 552
22814000, 1565302789, 2019/8/8 22:19:49, 556
22814999, 1565302790, 2019/8/8 22:19:50, 549
22816000, 1565302791, 2019/8/8 22:19:51, 552
22816999, 1565302792, 2019/8/8 22:19:52, 571
22817999, 1565302793, 2019/8/8 22:19:53, 551
22818999, 1565302794, 2019/8/8 22:19:54, 551
22819999, 1565302795, 2019/8/8 22:19:55, 552
22821000, 1565302796, 2019/8/8 22:19:56, 552
22821999, 1565302797, 2019/8/8 22:19:57, 568
22822999, 1565302798, 2019/8/8 22:19:58, 541
22823999, 1565302799, 2019/8/8 22:19:59, 552
22824999, 1565302800, 2019/8/8 22:20:0, 551
22825999, 1565302801, 2019/8/8 22:20:1, 553
22826998, 1565302802, 2019/8/8 22:20:2, 550
22827999, 1565302803, 2019/8/8 22:20:3, 551
22828999, 1565302804, 2019/8/8 22:20:4, 551
22830000, 1565302805, 2019/8/8 22:20:5, 551
22830999, 1565302806, 2019/8/8 22:20:6, 553
22832000, 1565302807, 2019/8/8 22:20:7, 553
22832999, 1565302808, 2019/8/8 22:20:8, 551
22833999, 1565302809, 2019/8/8 22:20:9, 552
22834999, 1565302810, 2019/8/8 22:20:10, 552
22835999, 1565302811, 2019/8/8 22:20:11, 552
22836999, 1565302812, 2019/8/8 22:20:12, 550
22837999, 1565302813, 2019/8/8 22:20:13, 549
22839000, 1565302814, 2019/8/8 22:20:14, 551
22839999, 1565302815, 2019/8/8 22:20:15, 552
22840999, 1565302816, 2019/8/8 22:20:16, 552
22841999, 1565302817, 2019/8/8 22:20:17, 552
22842999, 1565302818, 2019/8/8 22:20:18, 552
22843999, 1565302819, 2019/8/8 22:20:19, 555
22844999, 1565302820, 2019/8/8 22:20:20, 551
22846000, 1565302821, 2019/8/8 22:20:21, 551
22846999, 1565302822, 2019/8/8 22:20:22, 547
22848000, 1565302823, 2019/8/8 22:20:23, 552
22848999, 1565302824, 2019/8/8 22:20:24, 553
22849999, 1565302825, 2019/8/8 22:20:25, 551
22850999, 1565302826, 2019/8/8 22:20:26, 553
22851999, 1565302827, 2019/8/8 22:20:27, 553
22852999, 1565302828, 2019/8/8 22:20:28, 551
22853999, 1565302829, 2019/8/8 22:20:29, 552
22855000, 1565302830, 2019/8/8 22:20:30, 552
22855999, 1565302831, 2019/8/8 22:20:31, 548
22856999, 1565302832, 2019/8/8 22:20:32, 551
22857999, 1565302833, 2019/8/8 22:20:33, 553
22858999, 1565302834, 2019/8/8 22:20:34, 555
22859999, 1565302835, 2019/8/8 22:20:35, 557
22860999, 1565302836, 2019/8/8 22:20:36, 552
22861999, 1565302837, 2019/8/8 22:20:37, 554
22862999, 1565302838, 2019/8/8 22:20:38, 550
22864000, 1565302839, 2019/8/8 22:20:39, 553
22864999, 1565302840, 2019/8/8 22:20:40, 554
22865999, 1565302841, 2019/8/8 22:20:41, 553
22866999, 1565302842, 2019/8/8 22:20:42, 552
22867999, 1565302843, 2019/8/8 22:20:43, 552
22868999, 1565302844, 2019/8/8 22:20:44, 545
22869999, 1565302845, 2019/8/8 22:20:45, 552
22871000, 1565302846, 2019/8/8 22:20:46, 552
22871999, 1565302847, 2019/8/8 22:20:47, 554
22872999, 1565302848, 2019/8/8 22:20:48, 551
22873999, 1565302849, 2019/8/8 22:20:49, 552
22874999, 1565302850, 2019/8/8 22:20:50, 552
22875999, 1565302851, 2019/8/8 22:20:51, 553
22876999, 1565302852, 2019/8/8 22:20:52, 550
22877999, 1565302853, 2019/8/8 22:20:53, 554
22878999, 1565302854, 2019/8/8 22:20:54, 552
22880000, 1565302855, 2019/8/8 22:20:55, 546
22880999, 1565302856, 2019/8/8 22:20:56, 552
22881999, 1565302857, 2019/8/8 22:20:57, 551
22882999, 1565302858, 2019/8/8 22:20:58, 551
22883999, 1565302859, 2019/8/8 22:20:59, 551
22885000, 1565302860, 2019/8/8 22:21:0, 552
22885999, 1565302861, 2019/8/8 22:21:1, 554
22887000, 1565302862, 2019/8/8 22:21:2, 553
22887999, 1565302863, 2019/8/8 22:21:3, 553
22888999, 1565302864, 2019/8/8 22:21:4, 555
22889999, 1565302865, 2019/8/8 22:21:5, 552
22890999, 1565302866, 2019/8/8 22:21:6, 556
22891999, 1565302867, 2019/8/8 22:21:7, 552
22892999, 1565302868, 2019/8/8 22:21:8, 552
22893999, 1565302869, 2019/8/8 22:21:9, 553
22894998, 1565302870, 2019/8/8 22:21:10, 553
22895998, 1565302871, 2019/8/8 22:21:11, 552
22896999, 1565302872, 2019/8/8 22:21:12, 552
22897999, 1565302873, 2019/8/8 22:21:13, 551
22898999, 1565302874, 2019/8/8 22:21:14, 552
22899999, 1565302875, 2019/8/8 22:21:15, 552
22900999, 1565302876, 2019/8/8 22:21:16, 550
22901999, 1565302877, 2019/8/8 22:21:17, 560
22903000, 1565302878, 2019/8/8 22:21:18, 552
22903999, 1565302879, 2019/8/8 22:21:19, 554
22904999, 1565302880, 2019/8/8 22:21:20, 552
22905999, 1565302881, 2019/8/8 22:21:21, 553
22906999, 1565302882, 2019/8/8 22:21:22, 552
22907999, 1565302883, 2019/8/8 22:21:23, 564
22908999, 1565302884, 2019/8/8 22:21:24, 552
22909999, 1565302885, 2019/8/8 22:21:25, 551
22910999, 1565302886, 2019/8/8 22:21:26, 552
22912000, 1565302887, 2019/8/8 22:21:27, 552
22912999, 1565302888, 2019/8/8 22:21:28, 549
22913999, 1565302889, 2019/8/8 22:21:29, 551
22914999, 1565302890, 2019/8/8 22:21:30, 551
22915999, 1565302891, 2019/8/8 22:21:31, 552
22917000, 1565302892, 2019/8/8 22:21:32, 556
22917999, 1565302893, 2019/8/8 22:21:33, 550
22919000, 1565302894, 2019/8/8 22:21:34, 553
22919999, 1565302895, 2019/8/8 22:21:35, 551
22920999, 1565302896, 2019/8/8 22:21:36, 553
22921998, 1565302897, 2019/8/8 22:21:37, 553
22922999, 1565302898, 2019/8/8 22:21:38, 552
22924000, 1565302899, 2019/8/8 22:21:39, 552
22924999, 1565302900, 2019/8/8 22:21:40, 555
22925999, 1565302901, 2019/8/8 22:21:41, 547
22926999, 1565302902, 2019/8/8 22:21:42, 553
22928000, 1565302903, 2019/8/8 22:21:43, 552
22928999, 1565302904, 2019/8/8 22:21:44, 552
22929999, 1565302905, 2019/8/8 22:21:45, 552
22930999, 1565302906, 2019/8/8 22:21:46, 551
22931999, 1565302907, 2019/8/8 22:21:47, 556
22932999, 1565302908, 2019/8/8 22:21:48, 552
22933999, 1565302909, 2019/8/8 22:21:49, 551
22935000, 1565302910, 2019/8/8 22:21:50, 550
22935999, 1565302911, 2019/8/8 22:21:51, 551
22936999, 1565302912, 2019/8/8 22:21:52, 552
22937999, 1565302913, 2019/8/8 22:21:53, 553
22938999, 1565302914, 2019/8/8 22:21:54, 549
22939999, 1565302915, 2019/8/8 22:21:55, 551
22940999, 1565302916, 2019/8/8 22:21:56, 548
22941999, 1565302917, 2019/8/8 22:21:57, 553
22942999, 1565302918, 2019/8/8 22:21:58, 552
22944000, 1565302919, 2019/8/8 22:21:59, 553
22944999, 1565302920, 2019/8/8 22:22:0, 553
22945999, 1565302921, 2019/8/8 22:22:1, 551
22946999, 1565302922, 2019/8/8 22:22:2, 552
22947999, 1565302923, 2019/8/8 22:22:3, 553
22948999, 1565302924, 2019/8/8 22:22:4, 550
22949999, 1565302925, 2019/8/8 22:22:5, 552
22950999, 1565302926, 2019/8/8 22:22:6, 552
22951999, 1565302927, 2019/8/8 22:22:7, 552
22952999, 1565302928, 2019/8/8 22:22:8, 552
22953999, 1565302929, 2019/8/8 22:22:9, 548
22954999, 1565302930, 2019/8/8 22:22:10, 552
22955999, 1565302931, 2019/8/8 22:22:11, 552
22956999, 1565302932, 2019/8/8 22:22:12, 550
22958000, 1565302933, 2019/8/8 22:22:13, 554
22958999, 1565302934, 2019/8/8 22:22:14, 552
22960000, 1565302935, 2019/8/8 22:22:15, 556
22960999, 1565302936, 2019/8/8 22:22:16, 548
22961999, 1565302937, 2019/8/8 22:22:17, 551
22962999, 1565302938, 2019/8/8 22:22:18, 554
22963999, 1565302939, 2019/8/8 22:22:19, 554
22964999, 1565302940, 2019/8/8 22:22:20, 551
22965999, 1565302941, 2019/8/8 22:22:21, 557
22967000, 1565302942, 2019/8/8 22:22:22, 549
22967999, 1565302943, 2019/8/8 22:22:23, 554
22968999, 1565302944, 2019/8/8 22:22:24, 551
22969999, 1565302945, 2019/8/8 22:22:25, 554
22970999, 1565302946, 2019/8/8 22:22:26, 552
22971999, 1565302947, 2019/8/8 22:22:27, 553
22972999, 1565302948, 2019/8/8 22:22:28, 553
22973999, 1565302949, 2019/8/8 22:22:29, 550
22974999, 1565302950, 2019/8/8 22:22:30, 552
22976000, 1565302951, 2019/8/8 22:22:31, 550
22976999, 1565302952, 2019/8/8 22:22:32, 551
22977999, 1565302953, 2019/8/8 22:22:33, 553
22978999, 1565302954, 2019/8/8 22:22:34, 553
22979999, 1565302955, 2019/8/8 22:22:35, 551
22980999, 1565302956, 2019/8/8 22:22:36, 551
22981999, 1565302957, 2019/8/8 22:22:37, 552
22983000, 1565302958, 2019/8/8 22:22:38, 553
22983999, 1565302959, 2019/8/8 22:22:39, 552
22984999, 1565302960, 2019/8/8 22:22:40, 556
22985999, 1565302961, 2019/8/8 22:22:41, 552
22986999, 1565302962, 2019/8/8 22:22:42, 551
22987999, 1565302963, 2019/8/8 22:22:43, 552
22988999, 1565302964, 2019/8/8 22:22:44, 554
22989999, 1565302965, 2019/8/8 22:22:45, 550
22990999, 1565302966, 2019/8/8 22:22:46, 552
22992000, 1565302967, 2019/8/8 22:22:47, 551
22992999, 1565302968, 2019/8/8 22:22:48, 551
22993999, 1565302969, 2019/8/8 22:22:49, 550
22994999, 1565302970, 2019/8/8 22:22:50, 552
22995999, 1565302971, 2019/8/8 22:22:51, 553
22996999, 1565302972, 2019/8/8 22:22:52, 553
22997999, 1565302973, 2019/8/8 22:22:53, 552
22999000, 1565302974, 2019/8/8 22:22:54, 552
22999999, 1565302975, 2019/8/8 22:22:55, 549
23000999, 1565302976, 2019/8/8 22:22:56, 552
23001999, 1565302977, 2019/8/8 22:22:57, 552
